०६ ६ ओवादसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/05_kassapasaMyuttam/06_6_ovAdasuttam/
०६ ६ गङ्गापेय्यालवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/03_satipaTThAnasaMyuttam/06_6_gangApeyyAlavaggo/
०६ ६ चतुत्थउपोसथसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/08_nAgasaMyuttam/06_6_chatutthauposathasuttam/
०६ ६ चतुत्थसारिपुत्तकोट्ठिकसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/10_abyAkatasaMyuttam/06_6_chatutthasAriputtakoTThikasuttam/
०६ ६ चालासुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/05_bhikkhunIsaMyuttam/06_6_chAlAsuttam/
०६ ६ चेतोखिलसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/01_mUlapaNNAsapALi/02_sIhanAdavaggo/06_6_chetokhilasuttam/
०६ ६ छछक्कसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/05_saLAyatanavaggo/06_6_ChaChakkasuttam/
०६ ६ दुक्खवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/01_nidAnasaMyuttam/06_6_dukkhavaggo/
०६ ६ दुतियकामभूसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/07_chittasaMyuttam/06_6_dutiyakAmabhUsuttam/
०६ ६ दुतियपथवीसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/02_abhisamayasaMyuttam/06_6_dutiyapathavIsuttam/
०६ ६ धनुग्गहसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/09_opammasaMyuttam/06_6_dhanuggahasuttam/
०६ ६ परमस्सासप्पत्तसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/04_jambukhAdakasaMyuttam/06_6_paramassAsappattasuttam/
०६ ६ पासरासिसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/01_mUlapaNNAsapALi/03_opammavaggo/06_6_pAsarAsisuttam/
०६ ६ पियङ्करसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/10_yakkhasaMyuttam/06_6_piyankarasuttam/
०६ ६ भूमिजसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/03_su~n~natavaggo/06_6_bhUmijasuttam/
०६ ६ महाकम्मविभङ्गसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/03_uparipaNNAsapALi/04_vibhangavaggo/06_6_mahAkammavibhangasuttam/
०६ ६ महाधम्मसमादानसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/01_mUlapaNNAsapALi/05_chULayamakavaggo/06_6_mahAdhammasamAdAnasuttam/
०६ ६ महासच्चकसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/01_mUlapaNNAsapALi/04_mahAyamakavaggo/06_6_mahAsachchakasuttam/
०६ ६ रूपसञ्ञासुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/04_okkantasaMyuttam/06_6_rUpasa~n~nAsuttam/
०६ ६ लकुण्डकभद्दियसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/02_nidAnavaggo/10_bhikkhusaMyuttam/06_6_lakuNDakabhaddiyasuttam/
०६ ६ लटुकिकोपमसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/02_majjimapaNNAsapALi/02_bhikkhuvaggo/06_6_laTukikopamasuttam/
०६ ६ विञ्ञाणञ्चायतनपञ्हासुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/04_saLAyatanavaggo/06_moggallAnasaMyuttam/06_6_vi~n~nANanchAyatanapa~nhAsuttam/
०६ ६ विञ्ञाणञ्चायतनसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/07_sAriputtasaMyuttam/06_6_vi~n~nANanchAyatanasuttam/
०६ ६ सञ्ञासुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/05_uppAdasaMyuttam/06_6_sa~n~nAsuttam/
०६ ६ सञ्ञासुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/06_kilesasaMyuttam/06_6_sa~n~nAsuttam/
०६ ६ सन्दकसुत्तम् 	 01_mUlam/02_suttapiTaka/02_majjhimanikAyo/02_majjimapaNNAsapALi/03_paribbAjakavaggo/06_6_sandakasuttam/
०६ ६ सप्पञ्ञवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/11_sotApattisaMyuttam/06_6_sappa~n~navaggo/
०६ ६ समाधिमूलकगोचरसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/13_jhAnasaMyuttam/06_6_samAdhimUlakagocharasuttam/
०६ ६ साकच्छवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/02_bojjhangasaMyuttam/06_6_sAkachChavaggo/
०६ ६ सारिपुत्तसुत्तम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/08_vangIsasaMyuttam/06_6_sAriputtasuttam/
०६ ६ सूकरखतवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/04_indriyasaMyuttam/06_6_sUkarakhatavaggo/
०६ ६ सूरियपेय्यालवग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/05_mahAvaggo/01_maggasaMyuttam/06_6_sUriyapeyyAlavaggo/
०६ ६-१० रूपअदस्सनादिसुत्तपञ्चकम् 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/03_khandhavaggo/12_vachChagottasaMyuttam/06_6-10_rUpaadassanAdisuttapanchakam/
०६ अनियतकण्डो 	 03_TIkA/01_vinayapiTaka/04_dvemAtikApALi/06_aniyatakaNDo/
०६ कथावत्थु-अट्ठकथा 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/06_kathAvatthu-aTThakathA/
०६ गब्भोक्‍कन्तिदीपनीगाथा 	 07_buddha-vandanA_gantha-sangaho/06_jinAlankAra/06_gabbhokkantidIpanIgAthA/
०६ गाथासङ्गणिकम् 	 01_mUlam/01_vinayapiTaka/05_parivArapALi/06_gAthAsangaNikam/
०६ जरावग्गो 	 01_mUlam/02_suttapiTaka/03_saMyutta-nikAyo/01_sagAthAvaggo/01_devatAsaMyuttam/06_jarAvaggo/
०६ धम्मपच्चनीये तिकतिकपट्ठानम् 	 01_mUlam/03_abhidhammapiTaka/13_paTThAnapALi-5/06_dhammapachchanIye_tikatikapaTThAnam/
०६ नायक कण्ड 	 10_nIti-gantha-sangaho/06_kavidappaNanIti/06_nAyaka_kaNDa/
०६ पञ्‍ञा-निद्देस 	 10_nIti-gantha-sangaho/08_naradakkhadIpanI/06_pa~n~nA-niddesa/
०६ पठमगाथासङ्गणिकम् 	 02_aTThakathA/01_vinayapiTaka/05_parivAra-aTThakathA/06_paThamagAthAsangaNikam/
०६ पाचित्तियकथावण्णना 	 03_TIkA/01_vinayapiTaka/11_vinayavinichChaya-TIkA/06_pAchittiyakathAvaNNanA/
०६ पाटिदेसनीयकण्डम् 	 03_TIkA/01_vinayapiTaka/09_kankhAvitaraNIpurANa-TIkA/06_pATidesanIyakaNDam/
०६ बोधि आगमनकथा 	 12_sihaLa-gantha-sangaho/02_thUpavaMsa/06_bodhi_AgamanakathA/
०६ महायानिकनयविचारणा 	 04_visuddhimagga/05_visuddhimagga_nidAnakathA/06_mahAyAnikanayavichAraNA/
०६ वीथि सङ्गह परमत्थदीपनी 	 06_leDI_sayADo_gantha-sangaho/02_paramatthadIpanI_sangahamahATIkApATha/06_vIthi_sangaha_paramatthadIpanI/
०६ सत्तम परिच्छेद 	 08_vaMsa-gantha-sangaho/02_mahAvaMsa/06_sattama_parichCheda/
०६-७. ओघयोगगोच्छकम् 	 01_mUlam/03_abhidhammapiTaka/11_paTThAnapALi-3/06-7_oghayogagochChakam/
०६. अच्छरासङ्घातवग्गवण्णना 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/01_ekakanipAta-aTThakathA/06_achCharAsanghAtavaggavaNNanA/
०६. अच्छरासङ्घातवग्गवण्णना 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/01_ekakanipAta-TIkA/06_achCharAsanghAtavaggavaNNanA/
०६. अच्छरासङ्घातवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/01_ekakanipAtapALi/06_achCharAsanghAtavaggo/
०६. अतीतक्खन्धादिकथा 	 01_mUlam/03_abhidhammapiTaka/05_kathAvatthupALi/01_paThamavaggo/06_atItakkhandhAdikathA/
०६. अतीतक्खन्धादिकथा 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/06_atItakkhandhAdikathA/
०६. अपरन्तरट्ठसासनवंसकथामग्गो 	 08_vaMsa-gantha-sangaho/03_sAsanavaMsa/06_aparantaraTThasAsanavaMsakathAmaggo/
०६. अब्याकतवग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/07_sattakanipAtapALi/06_abyAkatavaggo/
०६. अब्याकतवग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-aTThakathA/06_abyAkatavaggo/
०६. अब्याकतवग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-TIkA/06_abyAkatavaggo/
०६. असुभकम्मट्ठाननिद्देसवण्णना 	 04_visuddhimagga/03_visuddhimagga-mahATIkA-1/06_asubhakammaTThAnaniddesavaNNanA/
०६. असुभकम्मट्ठाननिद्देसो 	 04_visuddhimagga/01_visuddhimagga-1/06_asubhakammaTThAnaniddeso/
०६. आकारन्तपुल्लिङ्गनामिकपदमाला 	 09_byAkaraNa_gantha-sangaho/03_saddanItippakaraNaM_padamAlA/06_AkArantapullinganAmikapadamAlA/
०६. आख्यातकण्ड 	 06_leDI_sayADo_gantha-sangaho/01_niruttidIpanI/06_AkhyAtakaNDa/
०६. आख्यातकण्ड 	 09_byAkaraNa_gantha-sangaho/05_padarUpasiddhi/06_AkhyAtakaNDa/
०६. आख्यातकप्प 	 09_byAkaraNa_gantha-sangaho/01_kachchAyanabyAkaraNaM/06_AkhyAtakappa/
०६. ओपम्मकथापञ्हो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/20_milindapa~nhapALi/06_opammakathApa~nho/
०६. किलेससंयुत्तवण्णना 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/03_khandhavagga-aTThakathA/06_kilesasaMyuttavaNNanA/
०६. किलेससंयुत्तवण्णना 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/03_khandhavagga-TIkA/06_kilesasaMyuttavaNNanA/
०६. गतिकथा 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/23_paTisambhidAmagga-aTThakathA/06_gatikathA/
०६. छक्कनिपातो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/08_theragAthApALi/06_ChakkanipAto/
०६. छक्कनिपातो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/09_therIgAthApALi/06_ChakkanipAto/
०६. छक्कनिपातो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/14_jAtakapALi-1/06_ChakkanipAto/
०६. छक्कनिपातो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/09_theragAthA-aTThakathA-2/06_ChakkanipAto/
०६. छक्कनिपातो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/10_therIgAthA-aTThakathA/06_ChakkanipAto/
०६. छक्कनिपातो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/16_jAtaka-aTThakathA-3/06_ChakkanipAto/
०६. छट्ठनयो 	 01_mUlam/03_abhidhammapiTaka/03_dhAtukathApALi/06_ChaTThanayo/
०६. छट्ठवग्गो 	 01_mUlam/03_abhidhammapiTaka/05_kathAvatthupALi/06_ChaTThavaggo/
०६. छट्ठवग्गो 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/06_ChaTThavaggo/
०६. छट्ठो कण्डो (त्यादि) 	 09_byAkaraNa_gantha-sangaho/02_moggallAnabyAkaraNaM/06_ChaTTho_kaNDo_tyAdi/
०६. छट्ठो परिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/06_abhidhammAvatAro-nAmarUpaparichChedo/06_ChaTTho_parichChedo/
०६. छट्ठो परिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/08_abhidhammAvatAra-purANaTIkA/06_ChaTTho_parichChedo/
०६. छप्पच्‍चयविभाग-छट्ठपरिच्छेद 	 09_byAkaraNa_gantha-sangaho/08_vuttodayapATha/06_ChappachchayavibhAga-ChaTThaparichCheda/
०६. जच्चन्धवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/03_udAnapALi/06_jachchandhavaggo/
०६. जच्चन्धवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/03_udAna-aTThakathA/06_jachchandhavaggo/
०६. जरासुत्तनिद्देसवण्णना 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/21_mahAniddesa-aTThakathA/06_jarAsuttaniddesavaNNanA/
०६. जरासुत्तनिद्देसो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/16_mahAniddesapALi/06_jarAsuttaniddeso/
०६. त्यादिकण्ड 	 09_byAkaraNa_gantha-sangaho/07_payogasiddhipATha/06_tyAdikaNDa/
०६. दुकदुकपट्ठानवण्णना 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/06_dukadukapaTThAnavaNNanA/
०६. पटिच्चसमुप्पादविभङ्गो 	 01_mUlam/03_abhidhammapiTaka/02_vibhangapALi/06_paTichchasamuppAdavibhango/
०६. पटिच्चसमुप्पादविभङ्गो 	 02_aTThakathA/03_abhidhammapiTaka/02_sammohavinodanI-aTThakathA/06_paTichchasamuppAdavibhango/
०६. पटिच्चसमुप्पादविभङ्गो 	 03_TIkA/03_abhidhammapiTaka/02_vibhanga-mUlaTIkA/06_paTichchasamuppAdavibhango/
०६. पण्डितवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/02_dhammapadapALi/06_paNDitavaggo/
०६. पण्डितवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/02_dhammapada-aTThakathA/06_paNDitavaggo/
०६. पाटिदेसनीयकण्डम् 	 01_mUlam/01_vinayapiTaka/02_pAchittiyapALi/06_pATidesanIyakaNDam/
०६. पाटिदेसनीयकण्डम् 	 02_aTThakathA/01_vinayapiTaka/02_pAchittiya-aTThakathA/06_pATidesanIyakaNDam/
०६. पाटिदेसनीयकण्डम् 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/06_pATidesanIyakaNDam/
०६. पाटिदेसनीयकण्डम् 	 03_TIkA/01_vinayapiTaka/07_vimativinodanI-TIkA/06_pATidesanIyakaNDam/
०६. पाटिहारियकथा 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/23_paTisambhidAmagga-aTThakathA/06_pATihAriyakathA/
०६. पासादिकसुत्तम् 	 01_mUlam/02_suttapiTaka/01_dIghanikAyo/03_pAthikavaggapALi/06_pAsAdikasuttam/
०६. पासादिकसुत्तवण्णना 	 02_aTThakathA/02_suttapiTaka/01_dIgha_nikAya/03_pAthikavagga-aTThakathA/06_pAsAdikasuttavaNNanA/
०६. पासादिकसुत्तवण्णना 	 03_TIkA/02_suttapiTaka/01_dIghanikAya/03_pAthikavagga-TIkA/06_pAsAdikasuttavaNNanA/
०६. बलसंयुत्तवण्णना 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/05_mahAvagga-aTThakathA/06_balasaMyuttavaNNanA/
०६. बलसंयुत्तवण्णना 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/05_mahAvagga-TIkA/06_balasaMyuttavaNNanA/
०६. बीजनिवग्गो 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/10_apadAnapALi-1/06_bIjanivaggo/
०६. बीजनिवग्गो 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/11_apadAna-aTThakathA/06_bIjanivaggo/
०६. ब्रह्मसंयुत्तम् 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/01_sagAthAvagga-aTThakathA/06_brahmasaMyuttam/
०६. ब्रह्मसंयुत्तम् 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/01_sagAthAvagga-TIkA/06_brahmasaMyuttam/
०६. भेसज्जक्खन्धकम् 	 02_aTThakathA/01_vinayapiTaka/03_mahAvagga-aTThakathA/06_bhesajjakkhandhakam/
०६. भेसज्जक्खन्धकम् 	 03_TIkA/01_vinayapiTaka/03_sAratthadIpanI-TIkA-3/06_bhesajjakkhandhakam/
०६. भेसज्जक्खन्धको 	 01_mUlam/01_vinayapiTaka/03_mahAvaggapALi/06_bhesajjakkhandhako/
०६. भेसज्जक्खन्धको 	 03_TIkA/01_vinayapiTaka/07_vimativinodanI-TIkA/06_bhesajjakkhandhako/
०६. मच्छमंसविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/05_vinayasangaha-aTThakathA/06_machChamaMsavinichChayakathA/
०६. मच्छमंसविनिच्छयकथा 	 03_TIkA/01_vinayapiTaka/08_vinayAlankAra-TIkA/06_machChamaMsavinichChayakathA/
०६. महागोविन्दसुत्तम् 	 01_mUlam/02_suttapiTaka/01_dIghanikAyo/02_mahAvaggapALi/06_mahAgovindasuttam/
०६. महागोविन्दसुत्तवण्णना 	 02_aTThakathA/02_suttapiTaka/01_dIgha_nikAya/02_mahAvagga-aTThakathA/06_mahAgovindasuttavaNNanA/
०६. महागोविन्दसुत्तवण्णना 	 03_TIkA/02_suttapiTaka/01_dIghanikAya/02_mahAvagga-TIkA/06_mahAgovindasuttavaNNanA/
०६. महालिसुत्तम् 	 01_mUlam/02_suttapiTaka/01_dIghanikAyo/01_sIlakkhandhavaggapaaLi/06_mahAlisuttam/
०६. महालिसुत्तवण्णना 	 02_aTThakathA/02_suttapiTaka/01_dIgha_nikAya/01_sIlakkhandhavagga-aTThakathA/06_mahAlisuttavaNNanA/
०६. महालिसुत्तवण्णना 	 03_TIkA/02_suttapiTaka/01_dIghanikAya/01_sIlakkhandhavagga-TIkA/06_mahAlisuttavaNNanA/
०६. महालिसुत्तवण्णना 	 03_TIkA/02_suttapiTaka/01_dIghanikAya/05_sIlakkhandhavagga-abhinavaTIkA-2/06_mahAlisuttavaNNanA/
०६. महावग्गो 	 01_mUlam/02_suttapiTaka/04_anguttaranikAyo/06_ChakkanipAtapALi/06_mahAvaggo/
०६. महावग्गो 	 02_aTThakathA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-aTThakathA/06_mahAvaggo/
०६. महावग्गो 	 03_TIkA/02_suttapiTaka/04_anguttaranikAya/03_panchaka-Chakka-sattakanipAta-TIkA/06_mahAvaggo/
०६. मोग्गल्लानसंयुत्तम् 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/04_saLAyatanavagga-aTThakathA/06_moggallAnasaMyuttam/
०६. मोग्गल्लानसंयुत्तम् 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/04_saLAyatanavagga-TIkA/06_moggallAnasaMyuttam/
०६. यमकमातिका 	 03_TIkA/03_abhidhammapiTaka/09_abhidhammamAtikApALi/06_yamakamAtikA/
०६. रतनसुत्तम् 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/01_khuddakapAThapALi/06_ratanasuttam/
०६. रतनसुत्तवण्णना 	 02_aTThakathA/02_suttapiTaka/05_khuddakanikAya/01_khuddakapATha-aTThakathA/06_ratanasuttavaNNanA/
०६. राजकण्डो 	 10_nIti-gantha-sangaho/01_lokanIti/06_rAjakaNDo/
०६. रूपपरिच्छेदवण्णना 	 03_TIkA/03_abhidhammapiTaka/07_abhidhammatthasangaho/06_rUpaparichChedavaNNanA/
०६. रूपपरिच्छेदो 	 03_TIkA/03_abhidhammapiTaka/07_abhidhammatthasangaho/06_rUpaparichChedo/
०६. रूपसङ्गहअनुदीपना 	 06_leDI_sayADo_gantha-sangaho/03_anudIpanIpATha/06_rUpasangahaanudIpanA/
०६. लाभसक्कारसंयुत्तम् 	 02_aTThakathA/02_suttapiTaka/03_saMyuttanikAya/02_nidAnavagga-aTThakathA/06_lAbhasakkArasaMyuttam/
०६. लाभसक्कारसंयुत्तम् 	 03_TIkA/02_suttapiTaka/03_saMyuttanikAya/02_nidAnavagga-TIkA/06_lAbhasakkArasaMyuttam/
०६. वितक्कत्तिकम् 	 01_mUlam/03_abhidhammapiTaka/10_paTThAnapALi-2/06_vitakkattikam/
०६. सङ्खारयमकम् 	 01_mUlam/03_abhidhammapiTaka/07_yamakapALi-2/06_sankhArayamakam/
०६. सङ्खारयमकम् 	 02_aTThakathA/03_abhidhammapiTaka/03_panchapakaraNa-aTThakathA/06_sankhArayamakam/
०६. सहजातपच्‍चयो 	 06_leDI_sayADo_gantha-sangaho/04_paTThAnuddesa_dIpanIpATha/06_sahajAtapachchayo/
०६. सुत्तत्थसमुच्चयभूमि 	 01_mUlam/02_suttapiTaka/05_khuddakanikAya/21_peTakopadesapALi/06_suttatthasamuchchayabhUmi/
